Invoice_ID,Date,Branch,Branch_Address,Customer_ID,First_Name,Last_Name,Gender,Customer type,Address,Phone_Number,Email,Product_ID,Product_Line,Quantity,Unit_Price,cogs,Total_Amount,Payment_ID,Payment,Rating
152-08-9985,2024-11-23,C,"789 State St, Chicago, IL",396,Mia,Wilson,Male,Non-member,"1796 Michigan Ave, Chicago, IL",312-555-8201,mia.w2@uchicago.edu,19,Food and beverages,9,52.42,97.72371886,504.8046,3,Credit card,8.6
566-19-5475,2024-05-19,E,"202 Lake Shore Dr, Chicago, IL",342,Sebastian,Johnson,Female,Member,"8518 Clark St, Chicago, IL",312-555-5594,sebastian.j1@uchicago.edu,11,Sports and travel,7,11.34,38.19071126,86.5242,2,Cash,6.2
549-96-4200,2024-12-15,C,"789 State St, Chicago, IL",409,Bob,Taylor,Female,Non-member,"1533 Cermak Rd, Chicago, IL",872-555-8748,bob.t3@uchicago.edu,21,Home and lifestyle,4,17.62,20.93943244,75.4136,1,Ewallet,7
565-91-4567,2024-02-11,B,"456 Michigan Ave, Chicago, IL",307,Levi,Lopez,Female,Non-member,"2856 Lake Shore Dr, Chicago, IL",872-555-7294,levi.l5@uchicago.edu,1,Home and lifestyle,8,94.52,226.8075594,801.5296,1,Ewallet,6.2
301-11-9629,2024-03-16,B,"456 Michigan Ave, Chicago, IL",223,Olivia,Johnson,Female,Member,"8752 State St, Chicago, IL",773-555-8235,olivia.j3@uchicago.edu,1,Home and lifestyle,7,94.52,145.9855743,701.3384,2,Cash,9.7
154-87-7367,2024-10-09,C,"789 State St, Chicago, IL",14,Olivia,Jackson,Female,Member,"4113 State St, Chicago, IL",312-555-7089,olivia.j4@uchicago.edu,8,Sports and travel,8,99.92,158.6587638,855.3152,1,Ewallet,6.3
749-24-1565,2024-05-26,E,"202 Lake Shore Dr, Chicago, IL",242,Amelia,Lopez,Male,Member,"9537 Randolph St, Chicago, IL",872-555-2237,amelia.l3@uchicago.edu,8,Sports and travel,9,99.92,95.24760362,980.2152,1,Ewallet,7.9
234-65-2137,2024-11-26,D,"101 Wacker Dr, Chicago, IL",430,Sebastian,Davis,Female,Member,"8195 Randolph St, Chicago, IL",872-555-6844,sebastian.d1@uchicago.edu,23,Sports and travel,10,80.11,97.0419222,865.188,2,Cash,4.8
565-80-5980,2024-03-16,E,"202 Lake Shore Dr, Chicago, IL",333,Amelia,Ramirez,Male,Member,"8125 Clark St, Chicago, IL",872-555-6964,amelia.r4@uchicago.edu,17,Fashion accessories,4,23.24,12.45118534,101.3264,2,Cash,7.1
268-20-3585,2024-11-20,D,"101 Wacker Dr, Chicago, IL",321,Levi,Williams,Female,VIP,"9761 Michigan Ave, Chicago, IL",312-555-7418,levi.w8@uchicago.edu,20,Electronic accessories,9,25.67,66.54456192,249.5124,1,Ewallet,6
115-38-7388,2024-03-29,A,"123 Chicago Ave, Chicago, IL",1,Grace,Gonzalez,Male,Member,"9178 Clark St, Chicago, IL",773-555-2799,grace.g7@uchicago.edu,3,Electronic accessories,8,70.51,146.2115958,592.284,3,Credit card,9.5
134-75-2619,2024-11-14,A,"123 Chicago Ave, Chicago, IL",87,Sebastian,Brown,Female,VIP,"2672 Michigan Ave, Chicago, IL",312-555-8179,sebastian.b4@uchicago.edu,14,Sports and travel,7,92.28,191.1659242,678.258,2,Cash,6.9
333-73-7901,2024-12-19,D,"101 Wacker Dr, Chicago, IL",205,Frank,Rodriguez,Female,Member,"4253 Randolph St, Chicago, IL",872-555-6914,frank.r5@uchicago.edu,4,Health and beauty,8,56.4,75.22280021,487.296,1,Ewallet,7.6
238-49-0436,2024-11-18,B,"456 Michigan Ave, Chicago, IL",80,Ethan,Martin,Female,Member,"6160 Michigan Ave, Chicago, IL",773-555-2234,ethan.m3@uchicago.edu,3,Electronic accessories,8,70.51,259.2230119,597.9248,3,Credit card,4.9
676-39-6028,2024-05-31,C,"789 State St, Chicago, IL",174,Luna,Harris,Male,Non-member,"3557 Randolph St, Chicago, IL",872-555-1776,luna.h5@uchicago.edu,10,Fashion accessories,5,63.33,143.638272,338.8155,2,Cash,6.6
733-33-4967,2024-04-08,E,"202 Lake Shore Dr, Chicago, IL",129,Mia,Clark,Female,Non-member,"5386 Lake Shore Dr, Chicago, IL",312-555-5504,mia.c2@uchicago.edu,24,Home and lifestyle,8,34.8,72.55668597,303.456,2,Cash,6.3
742-04-5161,2024-02-18,E,"202 Lake Shore Dr, Chicago, IL",401,Lucas,Perez,Female,Member,"8620 Randolph St, Chicago, IL",773-555-8360,lucas.p4@uchicago.edu,3,Electronic accessories,10,70.51,222.8545085,768.559,2,Cash,7.3
775-72-1988,2024-10-31,D,"101 Wacker Dr, Chicago, IL",257,Frank,Thompson,Male,Member,"4400 State St, Chicago, IL",773-555-3260,frank.t2@uchicago.edu,14,Sports and travel,5,92.28,196.4042931,498.312,1,Ewallet,8.4
217-58-1179,2024-09-24,C,"789 State St, Chicago, IL",435,Eva,Perez,Female,Member,"193 Clark St, Chicago, IL",872-555-3010,eva.p4@uchicago.edu,3,Electronic accessories,4,70.51,78.92652433,301.7828,2,Cash,4.2
842-29-4695,2024-01-25,A,"123 Chicago Ave, Chicago, IL",309,Ava,Garcia,Male,Non-member,"5334 Lake Shore Dr, Chicago, IL",872-555-1828,ava.g5@uchicago.edu,20,Electronic accessories,7,25.67,39.82830916,188.6745,3,Credit card,7.9
847-38-7188,2024-02-26,B,"456 Michigan Ave, Chicago, IL",328,Charlotte,Harris,Female,VIP,"7114 Michigan Ave, Chicago, IL",872-555-3312,charlotte.h4@uchicago.edu,20,Electronic accessories,3,25.67,23.32896186,81.6306,1,Ewallet,6.4
105-10-6182,2024-12-04,D,"101 Wacker Dr, Chicago, IL",194,Sophia,Johnson,Female,Non-member,"4529 Michigan Ave, Chicago, IL",872-555-2499,sophia.j4@uchicago.edu,15,Home and lifestyle,2,44.47,35.47637088,96.0552,1,Ewallet,6.6
502-05-1910,2024-06-02,C,"789 State St, Chicago, IL",176,James,Jones,Female,VIP,"2444 Cermak Rd, Chicago, IL",872-555-1386,james.j6@uchicago.edu,20,Electronic accessories,3,25.67,18.32925754,82.4007,3,Credit card,6.3
767-54-1907,2024-11-14,C,"789 State St, Chicago, IL",62,Luna,Jones,Male,Member,"1371 State St, Chicago, IL",872-555-3066,luna.j5@uchicago.edu,8,Sports and travel,5,99.92,89.52419574,534.572,2,Cash,6.9
538-22-0304,2024-09-19,D,"101 Wacker Dr, Chicago, IL",224,Liam,Garcia,Female,Non-member,"2382 Wacker Dr, Chicago, IL",773-555-7870,liam.g4@uchicago.edu,2,Home and lifestyle,10,31.13,98.24628571,336.204,2,Cash,5.2
811-35-1094,2024-05-14,B,"456 Michigan Ave, Chicago, IL",361,Olivia,Gonzalez,Female,Non-member,"6155 Michigan Ave, Chicago, IL",773-555-8429,olivia.g7@uchicago.edu,12,Health and beauty,6,81.08,32.29612869,515.6688,3,Credit card,8.9
662-72-2873,2024-03-29,E,"202 Lake Shore Dr, Chicago, IL",202,Liam,Lewis,Male,Non-member,"2212 Cermak Rd, Chicago, IL",773-555-3636,liam.l2@uchicago.edu,4,Health and beauty,5,56.4,121.2361999,307.38,1,Ewallet,9.9
867-47-1948,2024-08-30,E,"202 Lake Shore Dr, Chicago, IL",395,Olivia,Thomas,Male,Member,"9415 Clark St, Chicago, IL",872-555-4359,olivia.t2@uchicago.edu,6,Sports and travel,10,19.7,48.16197307,214.73,2,Cash,7.8
549-59-1358,2024-05-11,C,"789 State St, Chicago, IL",120,Ethan,White,Female,Non-member,"8600 Wacker Dr, Chicago, IL",312-555-8448,ethan.w5@uchicago.edu,18,Sports and travel,3,25.61,14.59966356,82.2081,1,Ewallet,6
689-16-9784,2024-10-17,B,"456 Michigan Ave, Chicago, IL",203,Luna,Garcia,Female,VIP,"3077 Cermak Rd, Chicago, IL",312-555-3557,luna.g2@uchicago.edu,24,Home and lifestyle,6,34.8,31.93292149,221.328,2,Cash,6
303-96-2227,2024-06-13,E,"202 Lake Shore Dr, Chicago, IL",198,Noah,Wilson,Male,VIP,"9605 Cermak Rd, Chicago, IL",773-555-5325,noah.w8@uchicago.edu,4,Health and beauty,10,56.4,246.957666,614.76,1,Ewallet,4.4
725-96-3778,2024-08-05,E,"202 Lake Shore Dr, Chicago, IL",436,Ella,Jackson,Female,Non-member,"2003 Wacker Dr, Chicago, IL",773-555-5390,ella.j2@uchicago.edu,13,Electronic accessories,8,31.15,108.037926,271.628,2,Cash,4.7
593-65-1552,2024-02-04,A,"123 Chicago Ave, Chicago, IL",300,Mia,Thompson,Female,Member,"5033 Clark St, Chicago, IL",872-555-6810,mia.t5@uchicago.edu,15,Home and lifestyle,4,44.47,16.62658087,186.774,3,Credit card,5.9
511-54-3087,2024-03-27,C,"789 State St, Chicago, IL",53,Harper,Smith,Male,Member,"8303 State St, Chicago, IL",872-555-6542,harper.s7@uchicago.edu,3,Electronic accessories,1,70.51,7.820417143,75.4457,3,Credit card,9.5
891-58-8335,2024-05-11,A,"123 Chicago Ave, Chicago, IL",314,Evelyn,Thomas,Female,Non-member,"9024 Wacker Dr, Chicago, IL",872-555-8095,evelyn.t3@uchicago.edu,12,Health and beauty,7,81.08,243.7102891,595.938,2,Cash,6.5
435-13-4908,2024-02-08,E,"202 Lake Shore Dr, Chicago, IL",146,Harper,Johnson,Female,VIP,"5151 Clark St, Chicago, IL",872-555-1402,harper.j10@uchicago.edu,5,Sports and travel,8,57.38,223.908188,500.3536,3,Credit card,7.2
563-36-9814,2024-08-16,E,"202 Lake Shore Dr, Chicago, IL",364,Noah,Williams,Female,Member,"9914 Clark St, Chicago, IL",872-555-1705,noah.w9@uchicago.edu,7,Fashion accessories,1,63.9,7.785678877,69.651,1,Ewallet,7.2
459-50-7686,2024-08-26,E,"202 Lake Shore Dr, Chicago, IL",355,Amelia,Lewis,Male,Non-member,"2563 Michigan Ave, Chicago, IL",312-555-6799,amelia.l4@uchicago.edu,10,Fashion accessories,6,63.33,115.9369127,414.1782,1,Ewallet,6.4
276-75-6884,2024-10-03,B,"456 Michigan Ave, Chicago, IL",208,Emma,Taylor,Male,Member,"9020 Clark St, Chicago, IL",872-555-4803,emma.t5@uchicago.edu,6,Sports and travel,3,19.7,24.75204368,62.646,2,Cash,8.7
431-66-2305,2024-11-19,B,"456 Michigan Ave, Chicago, IL",164,Eva,Anderson,Female,Non-member,"4765 State St, Chicago, IL",773-555-2753,eva.a1@uchicago.edu,2,Home and lifestyle,9,31.13,128.3341453,296.9802,3,Credit card,7.6
458-10-8612,2024-04-17,A,"123 Chicago Ave, Chicago, IL",371,Sebastian,Thomas,Female,VIP,"7511 Randolph St, Chicago, IL",312-555-9350,sebastian.t4@uchicago.edu,16,Health and beauty,7,85.54,298.0002473,628.719,1,Ewallet,7.6
731-81-9469,2024-12-09,A,"123 Chicago Ave, Chicago, IL",298,Eva,Garcia,Male,VIP,"3267 Clark St, Chicago, IL",773-555-3554,eva.g3@uchicago.edu,11,Sports and travel,10,11.34,21.01984839,119.07,3,Credit card,5.4
590-83-4591,2024-07-03,D,"101 Wacker Dr, Chicago, IL",266,Logan,Williams,Male,Non-member,"3022 Lake Shore Dr, Chicago, IL",773-555-7070,logan.w6@uchicago.edu,22,Sports and travel,6,58,35.09503012,375.84,3,Credit card,8.8
635-40-6220,2024-05-28,A,"123 Chicago Ave, Chicago, IL",407,Grace,Rodriguez,Female,Non-member,"9122 Michigan Ave, Chicago, IL",312-555-8834,grace.r9@uchicago.edu,20,Electronic accessories,8,25.67,35.71986346,215.628,1,Ewallet,6.6
207-73-1363,2024-07-02,C,"789 State St, Chicago, IL",351,Lucas,Taylor,Male,Non-member,"8266 Randolph St, Chicago, IL",872-555-5391,lucas.t9@uchicago.edu,9,Home and lifestyle,2,65.31,53.91479942,139.7634,1,Ewallet,8.1
510-79-0415,2024-12-14,C,"789 State St, Chicago, IL",438,Logan,Robinson,Female,Member,"9832 Michigan Ave, Chicago, IL",312-555-7990,logan.r3@uchicago.edu,1,Home and lifestyle,6,94.52,195.2976689,606.8184,1,Ewallet,4.9
642-61-4706,2024-09-22,C,"789 State St, Chicago, IL",181,Charlotte,Garcia,Female,Member,"520 Wacker Dr, Chicago, IL",773-555-2029,charlotte.g4@uchicago.edu,25,Food and beverages,2,71.01,64.40272794,151.9614,2,Cash,5.5
733-33-4967,2024-04-08,E,"202 Lake Shore Dr, Chicago, IL",323,Noah,Perez,Female,VIP,"7709 Wacker Dr, Chicago, IL",773-555-3133,noah.p2@uchicago.edu,6,Sports and travel,8,19.7,64.65066145,171.784,2,Cash,6.3
658-66-3967,2024-08-15,B,"456 Michigan Ave, Chicago, IL",433,James,Johnson,Female,Member,"8132 Randolph St, Chicago, IL",773-555-7019,james.j7@uchicago.edu,18,Sports and travel,7,25.61,79.05196781,190.0262,1,Ewallet,5
778-34-2523,2024-09-02,C,"789 State St, Chicago, IL",203,Luna,Garcia,Male,VIP,"3077 Cermak Rd, Chicago, IL",312-555-3557,luna.g3@uchicago.edu,17,Fashion accessories,8,23.24,41.61528238,198.9344,2,Cash,5
733-33-4967,2024-04-08,E,"202 Lake Shore Dr, Chicago, IL",149,Jack,Wilson,Male,VIP,"3396 Wacker Dr, Chicago, IL",872-555-9707,jack.w10@uchicago.edu,25,Food and beverages,8,71.01,30.07493595,619.2072,2,Cash,6.3
756-01-7507,2024-12-06,D,"101 Wacker Dr, Chicago, IL",339,Grace,Perez,Female,Member,"5776 Randolph St, Chicago, IL",773-555-8434,grace.p2@uchicago.edu,16,Health and beauty,5,85.54,202.085291,461.916,2,Cash,6
460-93-5834,2024-06-13,A,"123 Chicago Ave, Chicago, IL",323,Noah,Perez,Male,VIP,"7709 Wacker Dr, Chicago, IL",773-555-3133,noah.p3@uchicago.edu,21,Home and lifestyle,7,17.62,47.804504,129.507,2,Cash,5
211-30-9270,2024-07-12,E,"202 Lake Shore Dr, Chicago, IL",67,Amelia,Smith,Male,VIP,"6198 Cermak Rd, Chicago, IL",773-555-7455,amelia.s6@uchicago.edu,23,Sports and travel,5,80.11,46.22378049,436.5995,3,Credit card,4.9
426-39-2418,2024-02-27,E,"202 Lake Shore Dr, Chicago, IL",201,David,Taylor,Male,Non-member,"6045 Wacker Dr, Chicago, IL",872-555-9129,david.t5@uchicago.edu,7,Fashion accessories,7,63.9,37.04827959,487.557,2,Cash,9.8
587-73-4862,2024-09-16,B,"456 Michigan Ave, Chicago, IL",133,Alice,Williams,Male,Non-member,"7887 Clark St, Chicago, IL",312-555-4925,alice.w6@uchicago.edu,3,Electronic accessories,5,70.51,65.55173921,373.703,1,Ewallet,7.6
883-17-4236,2024-03-16,C,"789 State St, Chicago, IL",136,Liam,Wilson,Male,Member,"3083 Michigan Ave, Chicago, IL",872-555-9970,liam.w4@uchicago.edu,23,Sports and travel,2,80.11,14.80913831,171.4354,3,Credit card,7.2
751-41-9720,2024-06-25,A,"123 Chicago Ave, Chicago, IL",354,Grace,Harris,Female,Member,"6535 Clark St, Chicago, IL",872-555-1746,grace.h8@uchicago.edu,7,Fashion accessories,10,63.9,260.855461,670.95,1,Ewallet,8
845-51-0542,2024-08-17,B,"456 Michigan Ave, Chicago, IL",372,Henry,Ramirez,Male,VIP,"3172 Michigan Ave, Chicago, IL",773-555-3105,henry.r7@uchicago.edu,10,Fashion accessories,9,63.33,242.1032474,604.1682,1,Ewallet,6.4
370-96-0655,2024-08-04,C,"789 State St, Chicago, IL",294,Sophia,Williams,Female,Member,"285 Clark St, Chicago, IL",872-555-6816,sophia.w5@uchicago.edu,4,Health and beauty,6,56.4,123.692776,362.088,1,Ewallet,7.1
356-44-8813,2024-11-14,D,"101 Wacker Dr, Chicago, IL",441,Frank,Jones,Male,Non-member,"1699 Cermak Rd, Chicago, IL",773-555-1326,frank.j4@uchicago.edu,19,Food and beverages,3,52.42,26.88173235,169.8408,3,Credit card,7.7
470-32-9057,2024-10-09,B,"456 Michigan Ave, Chicago, IL",283,Levi,Williams,Female,VIP,"8859 Cermak Rd, Chicago, IL",773-555-7842,levi.w9@uchicago.edu,1,Home and lifestyle,5,94.52,95.86635841,500.956,3,Credit card,9.1
198-84-7132,2024-02-02,A,"123 Chicago Ave, Chicago, IL",335,Liam,Ramirez,Female,Non-member,"4093 Clark St, Chicago, IL",773-555-5813,liam.r2@uchicago.edu,19,Food and beverages,9,52.42,108.3969837,495.369,2,Cash,7
370-41-7321,2024-02-05,B,"456 Michigan Ave, Chicago, IL",36,Charlotte,Davis,Female,Non-member,"7484 Clark St, Chicago, IL",773-555-9444,charlotte.d2@uchicago.edu,21,Home and lifestyle,9,17.62,9.995187815,168.0948,3,Credit card,8.4
366-93-0948,2024-11-08,A,"123 Chicago Ave, Chicago, IL",422,Luna,Robinson,Male,Non-member,"5454 Cermak Rd, Chicago, IL",773-555-6810,luna.r2@uchicago.edu,6,Sports and travel,1,19.7,9.025074963,20.685,3,Credit card,9.7
730-61-8757,2024-02-01,D,"101 Wacker Dr, Chicago, IL",86,Mia,Lopez,Male,Member,"1978 Cermak Rd, Chicago, IL",773-555-9830,mia.l5@uchicago.edu,5,Sports and travel,4,57.38,114.6953144,247.8816,3,Credit card,4
213-32-1216,2024-08-15,A,"123 Chicago Ave, Chicago, IL",313,Charlotte,Wilson,Male,Non-member,"616 Cermak Rd, Chicago, IL",312-555-8855,charlotte.w9@uchicago.edu,20,Electronic accessories,6,25.67,74.10539512,161.721,2,Cash,7.3
234-65-2137,2024-11-26,D,"101 Wacker Dr, Chicago, IL",136,Liam,Wilson,Male,Member,"3083 Michigan Ave, Chicago, IL",872-555-9970,liam.w5@uchicago.edu,22,Sports and travel,10,58,119.0053104,626.4,2,Cash,4.8
549-96-4200,2024-12-15,C,"789 State St, Chicago, IL",81,Noah,Brown,Female,Member,"5221 Lake Shore Dr, Chicago, IL",312-555-5948,noah.b1@uchicago.edu,4,Health and beauty,4,56.4,14.97494367,241.392,1,Ewallet,7
339-12-4827,2024-04-02,B,"456 Michigan Ave, Chicago, IL",407,Grace,Rodriguez,Male,Non-member,"9122 Michigan Ave, Chicago, IL",312-555-8834,grace.r10@uchicago.edu,4,Health and beauty,1,56.4,20.67360304,59.784,3,Credit card,5
316-01-3952,2024-09-15,A,"123 Chicago Ave, Chicago, IL",289,Harper,Lewis,Male,Member,"6576 Randolph St, Chicago, IL",312-555-3609,harper.l3@uchicago.edu,11,Sports and travel,5,11.34,18.94331326,59.535,1,Ewallet,4.6
227-50-3718,2024-01-26,E,"202 Lake Shore Dr, Chicago, IL",28,Ava,Anderson,Female,Non-member,"8843 Randolph St, Chicago, IL",312-555-5929,ava.a2@uchicago.edu,11,Sports and travel,5,11.34,28.29992768,61.803,2,Cash,4.4
624-01-8356,2024-10-11,E,"202 Lake Shore Dr, Chicago, IL",12,James,Anderson,Female,VIP,"6450 Randolph St, Chicago, IL",312-555-9678,james.a2@uchicago.edu,10,Fashion accessories,10,63.33,205.8275528,690.297,3,Credit card,4.2
490-29-1201,2024-12-09,C,"789 State St, Chicago, IL",6,Lucas,Thomas,Male,Non-member,"2155 Clark St, Chicago, IL",872-555-8218,lucas.t10@uchicago.edu,8,Sports and travel,1,99.92,48.53113591,106.9144,2,Cash,6.5
169-52-4504,2024-05-06,C,"789 State St, Chicago, IL",314,Evelyn,Thomas,Female,Member,"9024 Wacker Dr, Chicago, IL",872-555-8095,evelyn.t4@uchicago.edu,1,Home and lifestyle,3,94.52,45.48976628,303.4092,3,Credit card,5.8
767-05-1286,2024-12-11,D,"101 Wacker Dr, Chicago, IL",12,James,Anderson,Female,VIP,"6450 Randolph St, Chicago, IL",312-555-9678,james.a3@uchicago.edu,3,Electronic accessories,6,70.51,191.1890574,456.9048,1,Ewallet,5.4
221-25-5073,2024-06-12,E,"202 Lake Shore Dr, Chicago, IL",250,Amelia,Perez,Female,Non-member,"7167 Wacker Dr, Chicago, IL",872-555-1236,amelia.p4@uchicago.edu,5,Sports and travel,4,57.38,36.32001846,250.1768,2,Cash,8.5
746-04-1077,2024-09-18,A,"123 Chicago Ave, Chicago, IL",414,Luna,Davis,Female,Non-member,"7980 Clark St, Chicago, IL",773-555-6368,luna.d5@uchicago.edu,11,Sports and travel,10,11.34,10.11774295,119.07,3,Credit card,9
232-16-2483,2024-09-09,D,"101 Wacker Dr, Chicago, IL",152,Lucas,Johnson,Female,Member,"8119 Lake Shore Dr, Chicago, IL",312-555-4762,lucas.j6@uchicago.edu,16,Health and beauty,1,85.54,35.59059315,92.3832,1,Ewallet,6.8
565-67-6697,2024-01-22,E,"202 Lake Shore Dr, Chicago, IL",34,Ethan,Anderson,Female,Non-member,"5070 Lake Shore Dr, Chicago, IL",872-555-8071,ethan.a3@uchicago.edu,14,Sports and travel,9,92.28,55.18096712,905.2668,2,Cash,4.8
607-65-2441,2024-02-26,D,"101 Wacker Dr, Chicago, IL",263,Ava,Moore,Male,Non-member,"6240 State St, Chicago, IL",773-555-1000,ava.m6@uchicago.edu,7,Fashion accessories,10,63.9,287.3314549,690.12,3,Credit card,6
468-99-7231,2024-04-27,E,"202 Lake Shore Dr, Chicago, IL",178,Henry,Jackson,Male,VIP,"8572 Lake Shore Dr, Chicago, IL",312-555-6747,henry.j7@uchicago.edu,12,Health and beauty,8,81.08,60.23691363,707.0176,2,Cash,8.8
195-06-0432,2024-02-21,B,"456 Michigan Ave, Chicago, IL",149,Jack,Wilson,Male,VIP,"3396 Wacker Dr, Chicago, IL",872-555-9707,jack.w11@uchicago.edu,3,Electronic accessories,3,70.51,60.14612638,224.2218,3,Credit card,9.3
554-42-2417,2024-06-29,B,"456 Michigan Ave, Chicago, IL",64,Amelia,Martin,Male,Member,"8056 Randolph St, Chicago, IL",872-555-6580,amelia.m3@uchicago.edu,12,Health and beauty,10,81.08,100.1948484,859.448,2,Cash,5.2
448-34-8700,2024-05-22,B,"456 Michigan Ave, Chicago, IL",6,Lucas,Thomas,Male,Non-member,"2155 Clark St, Chicago, IL",872-555-8218,lucas.t11@uchicago.edu,2,Home and lifestyle,7,31.13,40.85338227,230.9846,1,Ewallet,6.7
574-57-9721,2024-06-08,E,"202 Lake Shore Dr, Chicago, IL",18,Henry,Garcia,Female,Member,"9937 Cermak Rd, Chicago, IL",773-555-3638,henry.g5@uchicago.edu,9,Home and lifestyle,2,65.31,27.87553138,142.3758,1,Ewallet,5.7
190-14-3147,2024-12-12,E,"202 Lake Shore Dr, Chicago, IL",331,Mason,Martin,Male,Non-member,"1541 Wacker Dr, Chicago, IL",312-555-4044,mason.m5@uchicago.edu,18,Sports and travel,4,25.61,16.20053217,111.6596,1,Ewallet,6.4
730-70-9830,2024-04-25,C,"789 State St, Chicago, IL",179,Olivia,Garcia,Female,Non-member,"7434 Randolph St, Chicago, IL",312-555-4066,olivia.g8@uchicago.edu,12,Health and beauty,6,81.08,81.44313144,520.5336,1,Ewallet,5.2
149-71-6266,2024-04-22,C,"789 State St, Chicago, IL",284,Harper,Sanchez,Female,Non-member,"8978 Wacker Dr, Chicago, IL",872-555-1113,harper.s8@uchicago.edu,4,Health and beauty,9,56.4,243.4031314,543.132,2,Cash,4.5
458-41-1477,2024-04-01,A,"123 Chicago Ave, Chicago, IL",413,Bob,Anderson,Female,Member,"5470 State St, Chicago, IL",773-555-2828,bob.a2@uchicago.edu,7,Fashion accessories,6,63.9,153.5481543,402.57,3,Credit card,9.5
261-12-8671,2024-01-30,E,"202 Lake Shore Dr, Chicago, IL",83,Harper,Harris,Female,Member,"3891 State St, Chicago, IL",773-555-2535,harper.h13@uchicago.edu,11,Sports and travel,2,11.34,8.726451387,24.7212,3,Credit card,4.9
242-11-3142,2024-02-11,E,"202 Lake Shore Dr, Chicago, IL",120,Ethan,White,Male,Non-member,"8600 Wacker Dr, Chicago, IL",312-555-8448,ethan.w6@uchicago.edu,25,Food and beverages,2,71.01,31.48837879,154.8018,2,Cash,4.6
318-68-5053,2024-06-12,D,"101 Wacker Dr, Chicago, IL",51,James,Sanchez,Female,Non-member,"244 Lake Shore Dr, Chicago, IL",872-555-3570,james.s2@uchicago.edu,23,Sports and travel,6,80.11,170.7777904,519.1128,2,Cash,6.1
642-61-4706,2024-09-22,C,"789 State St, Chicago, IL",306,Amelia,Gonzalez,Male,Non-member,"6642 Cermak Rd, Chicago, IL",773-555-7482,amelia.g2@uchicago.edu,9,Home and lifestyle,2,65.31,37.0044809,139.7634,2,Cash,5.5
826-58-8051,2024-09-02,A,"123 Chicago Ave, Chicago, IL",380,Eva,Martinez,Male,Member,"3869 State St, Chicago, IL",773-555-1952,eva.m7@uchicago.edu,13,Electronic accessories,4,31.15,43.15123364,130.83,1,Ewallet,4.3
374-17-3652,2024-09-11,A,"123 Chicago Ave, Chicago, IL",274,Ava,Martinez,Male,Non-member,"5629 Cermak Rd, Chicago, IL",872-555-8966,ava.m7@uchicago.edu,9,Home and lifestyle,9,65.31,50.07982193,617.1795,3,Credit card,8.9
542-41-0513,2024-06-24,A,"123 Chicago Ave, Chicago, IL",425,Eva,Moore,Male,Member,"3367 Wacker Dr, Chicago, IL",312-555-9353,eva.m8@uchicago.edu,14,Sports and travel,4,92.28,31.83608995,387.576,2,Cash,6.6
358-88-9262,2024-12-22,D,"101 Wacker Dr, Chicago, IL",13,Evelyn,Harris,Male,Member,"2242 Randolph St, Chicago, IL",312-555-8017,evelyn.h2@uchicago.edu,2,Home and lifestyle,6,31.13,41.40812676,201.7224,1,Ewallet,5.1
635-28-5728,2024-03-27,C,"789 State St, Chicago, IL",40,Olivia,Williams,Female,Non-member,"129 Michigan Ave, Chicago, IL",312-555-7582,olivia.w5@uchicago.edu,13,Electronic accessories,3,31.15,18.5387004,99.9915,1,Ewallet,4.8
631-34-1880,2024-12-18,E,"202 Lake Shore Dr, Chicago, IL",103,Levi,Sanchez,Male,VIP,"468 Wacker Dr, Chicago, IL",872-555-1545,levi.s6@uchicago.edu,9,Home and lifestyle,3,65.31,66.41542005,213.5637,3,Credit card,4.3
280-35-5823,2024-04-10,E,"202 Lake Shore Dr, Chicago, IL",176,James,Jones,Female,VIP,"2444 Cermak Rd, Chicago, IL",872-555-1386,james.j8@uchicago.edu,16,Health and beauty,1,85.54,19.18849251,93.2386,1,Ewallet,7.9
805-86-0265,2024-03-22,D,"101 Wacker Dr, Chicago, IL",153,Jack,Harris,Female,Member,"1815 Randolph St, Chicago, IL",773-555-7264,jack.h5@uchicago.edu,23,Sports and travel,9,80.11,273.7519451,778.6692,2,Cash,9.8
174-64-0215,2024-03-18,B,"456 Michigan Ave, Chicago, IL",443,Liam,Thompson,Female,VIP,"853 Clark St, Chicago, IL",773-555-9218,liam.t6@uchicago.edu,4,Health and beauty,10,56.4,36.36516024,597.84,3,Credit card,8.9
859-97-6048,2024-12-08,B,"456 Michigan Ave, Chicago, IL",426,Olivia,Martinez,Female,Member,"165 Cermak Rd, Chicago, IL",312-555-5218,olivia.m3@uchicago.edu,25,Food and beverages,2,71.01,57.64163687,150.5412,3,Credit card,5.3
573-98-8548,2024-05-24,D,"101 Wacker Dr, Chicago, IL",129,Mia,Clark,Female,Non-member,"5386 Lake Shore Dr, Chicago, IL",312-555-5504,mia.c3@uchicago.edu,25,Food and beverages,1,71.01,18.74216986,76.6908,1,Ewallet,9.1
867-47-1948,2024-08-30,E,"202 Lake Shore Dr, Chicago, IL",193,Jack,Taylor,Male,Member,"8890 Wacker Dr, Chicago, IL",312-555-8911,jack.t5@uchicago.edu,4,Health and beauty,10,56.4,29.66706786,614.76,2,Cash,7.8
796-32-9050,2024-02-04,C,"789 State St, Chicago, IL",272,Noah,Garcia,Female,Member,"401 Wacker Dr, Chicago, IL",312-555-4269,noah.g5@uchicago.edu,15,Home and lifestyle,6,44.47,19.83313953,285.4974,2,Cash,6.5
